#OTU ID	M100	M101	M102	M103	M104	M105	M106	M107	M108	M109	M10	M110	M111	M113	M114	M116	M117	M11	M12	M13	M14	M15	M16	M17	M18	M19	M1	M20	M21	M22	M23	M24	M25	M26	M27	M28	M29	M2	M30	M31	M32	M33	M34	M35	M36	M37	M38	M39	M3	M40	M41	M42	M43	M44	M45	M46	M47	M48	M49	M4	M50	M51	M52	M53	M54	M55	M56	M57	M58	M59	M5	M60	M61	M62	M63	M64	M65	M66	M67	M68	M69	M6	M70	M71	M72	M73	M74	M75	M76	M77	M78	M79	M7	M80	M81	M82	M83	M84	M85	M86	M87	M88	M89	M8	M90	M91	M92	M93	M94	M95	M96	M97	M98	M99	M9
GQ448348.1.1394	389	349	1851	711	484	21	849	1321	1295	509	1072	1461	1128	523	346	2283	574	1805	307	633	353	1054	2221	175	159	542	335	880	0	781	816	3258	165	431	479	723	616	710	6	184	1574	288	1189	192	233	1357	1268	670	1264	790	114	2071	541	327	1416	195	472	1972	634	656	872	3075	588	2039	1830	3467	4242	178	3280	994	718	49	973	267	1105	2671	1529	493	1105	494	897	328	968	2908	486	1310	720	2149	1729	631	1538	1209	1375	7266	4353	7769	2282	495	2213	3368	2284	6490	1131	2665	663	644	916	1437	692	723	3660	563	636	1230	495
HM814426.1.1370	248	842	1857	717	1221	3123	2007	4181	2106	1726	1781	5929	416	675	1673	1582	2153	1776	524	790	488	728	2755	157	1193	414	830	1191	6	1168	1904	2999	350	2201	255	959	794	564	12	402	1590	526	1004	607	129	872	1670	1046	1476	1088	221	354	1017	633	1716	247	924	557	392	961	1417	4556	491	5740	692	4516	11140	1070	1209	473	775	133	558	930	664	811	1173	568	2407	1643	522	866	3103	5571	884	2539	1361	2686	2363	2098	2378	3251	908	10116	3284	4082	8418	1948	3996	8102	3527	8758	2344	7508	3562	1356	4603	727	637	1811	3901	496	1774	1082	671
HW066422.1.1479	2	0	10	16	10	38	35	36	19	19	0	24	0	11	9	34	15	24	12	7	1	14	12	6	9	4	33	0	0	20	28	18	5	14	2	28	1	6	0	0	4	13	14	15	3	18	32	20	5	24	4	14	1	3	27	3	5	9	2	4	13	28	1	3	2	27	73	18	6	10	1	0	11	12	17	31	21	13	16	8	5	14	16	14	8	53	16	15	28	0	41	37	17	52	63	44	42	22	105	27	101	61	22	34	41	30	30	10	20	14	16	2	3	10	22
JN013122.1.1460	89	207	481	690	811	893	293	774	487	408	679	980	258	157	317	1304	505	403	220	188	300	472	585	158	245	252	278	146	0	471	913	1044	121	277	77	133	269	391	1	103	480	95	231	95	67	171	546	164	515	213	55	131	153	292	497	107	167	267	123	219	206	851	144	777	487	1366	2048	219	280	332	113	0	166	60	165	814	356	149	366	291	138	263	850	1690	160	733	836	1703	1422	565	1306	902	328	4490	2292	1112	2359	605	1428	1807	707	5232	534	937	1013	439	828	318	213	475	810	229	302	240	318
AY991161.1.1288	26	34	36	148	68	1113	79	135	30	209	159	74	109	25	92	10	17	106	23	4	78	4	52	21	18	13	65	88	0	32	135	11	15	4	98	179	77	20	0	69	144	17	41	24	9	2	215	302	2	214	2	115	8	14	23	33	23	35	81	64	10	77	0	9	4	232	0	9	58	67	5	0	31	19	18	10	14	5	100	19	1	84	123	133	102	26	15	24	9	84	12	21	76	7	87	162	121	79	9	195	58	89	142	13	0	58	72	18	13	68	51	41	16	28	37
AB934879.1.1340	204	141	0	69	0	2773	1346	2297	646	1604	8	3999	0	114	324	1339	1759	1005	1139	1	453	1749	3419	1177	99	11	755	325	1	1777	4	253	125	282	217	269	349	719	2	22	2	22	1	574	327	0	685	1	832	280	212	147	410	247	7	557	0	20	167	679	4	852	402	1001	135	16	721	325	987	968	0	2	870	6	786	1589	317	791	66	1	416	0	12	1310	1575	2912	724	8	3	2	881	2	0	28	471	3	3220	2189	1482	3242	12	4233	2	7650	0	1394	4	13	4	983	7	0	8	352	238
EU509876.1.1393	32	12	264	266	82	245	703	50	74	48	0	142	0	133	124	23	40	10	85	49	169	17	337	28	13	33	72	82	0	22	0	87	5	66	33	67	4	21	0	69	246	9	105	1	21	380	43	25	99	6	28	61	17	84	9	10	36	123	1	86	1	40	0	4	0	3	4	2	130	45	40	0	15	1	51	41	37	56	30	57	164	167	0	113	113	431	57	5	163	22	76	290	132	89	89	483	27	117	190	14	140	6	0	27	112	226	76	105	138	6	94	22	223	54	20
EU452575.1.1400	454	276	905	408	332	132	1578	2255	437	2723	1487	687	1337	452	1815	575	387	3194	1403	960	3024	1908	3051	1587	2796	930	1475	2079	11	1268	1139	122	604	793	559	2362	275	479	4	630	409	755	448	880	94	2985	607	4052	990	2358	284	344	250	110	642	167	946	644	256	752	121	236	613	548	13	3759	1650	1703	511	744	652	82	279	1451	919	7035	336	725	1089	96	1667	1342	2960	2791	921	6564	1307	1720	4557	1649	6904	8161	559	4264	3178	4979	3998	600	13043	1668	3289	983	1119	3195	2610	1370	401	445	274	1373	201	554	637	427	1608
AY990005.1.1276	23	4	55	47	25	267	96	58	48	102	65	46	63	23	70	44	19	18	15	6	37	17	48	12	17	11	6	32	0	18	192	13	22	4	14	40	33	12	0	14	29	44	45	4	7	20	111	100	15	59	2	9	21	12	105	13	22	15	14	26	22	39	3	11	16	83	203	58	28	4	8	0	23	10	16	152	17	37	60	36	14	94	63	116	24	29	6	205	25	16	36	16	7	85	22	116	34	50	125	131	49	132	51	25	45	69	147	22	35	56	64	49	21	46	23
JN013150.1.1426	22	32	71	5	5	36	62	62	21	18	37	0	30	6	94	18	21	77	49	1	35	80	22	24	104	141	54	78	1	27	87	47	10	47	5	61	13	20	2	28	10	62	24	29	5	126	48	38	65	7	28	20	7	0	1	3	112	91	7	20	8	8	17	13	0	138	142	3	25	0	44	0	1	39	26	87	6	24	5	25	49	30	22	82	39	242	80	105	273	221	335	519	9	134	985	476	142	80	57	453	599	23	161	117	123	203	63	69	47	49	20	93	8	25	40
