# Constructed from biom file
#OTU ID	M100	M101	M102	M103	M104	M105	M106	M107	M108	M109	M10	M110	M111	M113	M114	M116	M117	M11	M12	M13	M14	M15	M16	M17	M18	M19	M1	M20	M21	M22	M23	M24	M25	M26	M27	M28	M29	M2	M30	M31	M32	M33	M34	M35	M36	M37	M38	M39	M3	M40	M41	M42	M43	M44	M45	M46	M47	M48	M49	M4	M50	M51	M52	M53	M54	M55	M56	M57	M58	M59	M5	M60	M61	M62	M63	M64	M65	M66	M67	M68	M69	M6	M70	M71	M72	M73	M74	M75	M76	M77	M78	M79	M7	M80	M81	M82	M83	M84	M85	M86	M87	M88	M89	M8	M90	M91	M92	M93	M94	M95	M96	M97	M98	M99	M9
D_0__Archaea;D_1__Euryarchaeota	0.0	0.0	0.0	5.4159445407279026e-05	0.0	0.0	0.0	0.0	0.0	1.207627374497325e-05	0.0	0.0	4.159214740257039e-05	0.0	8.642482120865113e-05	0.0	2.2161647053609024e-05	0.0	6.930487213251092e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8351991191044228e-05	0.0	0.00010167423574866129	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.2326910625376767e-05	0.0	0.0	0.0	0.0	6.193868070610096e-05	0.0	0.0	0.0	0.0	0.0	0.0	6.205783790492739e-05	0.0	0.0	0.0	7.106815436003127e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.2676765386185313e-05	3.716884878783092e-05	0.0	2.510922512931251e-05	9.392846408175533e-06	0.0	0.0	1.0046515366145252e-05	0.0	0.0	0.0	0.0	2.1876093804690234e-05	0.0	0.0	0.0	0.0	1.3864241348713399e-05	0.0	7.369033845972455e-06	4.1038689224266176e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4497796334957086e-05	0.0	5.922767116796968e-05	0.0	0.0
D_0__Bacteria;D_1__Acidobacteria	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.042749489400662e-05	0.0	0.0	0.0
D_0__Bacteria;D_1__Actinobacteria	0.0010425716768027802	0.0025443674066535213	0.0011678059262258068	0.0008123916811091853	0.0007827351000782735	0.003257928264252478	0.0020044665739181373	0.0013734535542042354	0.0016344582251706565	0.0006400425084835822	0.0007606215364555035	0.000821853475266124	0.001518113380193819	0.0013196480938416422	0.0014476157552449065	0.0013342739709220294	0.0009086275291979699	0.00041416124677874595	0.0005082357289717467	0.00028735632183908046	0.00013299198723276922	0.00029770083356233393	0.00038362715009635287	0.0002677645011212638	0.0007831160186381613	0.0009184423218221896	0.00022319164045855736	0.0016465792989891087	0.0	0.00020662010826893675	0.0005901445854234287	0.0006094110477517085	0.0015033976787539845	0.0013548824155617924	0.0004211314398016003	0.0010002281222033095	0.0005270092226613966	0.0005281424475629998	0.0	0.00043908864711909054	0.0006063362134303471	0.0021428907832148074	0.0041880235029378675	0.0007536426059286551	0.0007761236153249135	0.0008992475683611672	0.001574200136147039	0.0021351589507218873	0.0001968546993591286	0.002489947417259512	0.0010610883735031075	0.0016668889185224697	0.001438737022203212	0.0016766261123769399	0.0019001490312965724	0.0007964222263064388	0.0006191128996594879	0.00044653821250753534	0.001493156366652841	0.00035422167836671604	0.0032783472966644123	0.002182226286474353	0.0016413750387116754	0.0015608812763312381	0.0009977384594918185	0.001855097982187915	0.0019328406700514324	0.0024343723334839125	0.0016821974811306137	0.0013963013528608661	0.0001038637307852098	0.005527123848515865	0.0007024831251336247	0.002380783171061048	0.0011020857994203845	0.0014451120180770372	0.002532964041379637	0.002770176683220161	0.0014439773350392979	0.0010352732381867927	0.0004524132676143535	0.0004081817769513357	0.0013566629807558288	0.0012972134158538873	0.0006277306282328127	0.00044146378118425	0.0012300474855540934	0.0010969207866489072	0.0005626048605041342	0.0009319664492078285	0.0011819605194486238	0.0005264914167068332	0.0008022261776429591	0.0011867780889044453	0.001237035775433187	0.0010298454563084723	0.001151367838458379	0.001274344484920257	0.002453970718722271	0.0010053441981057198	0.0017611990891874168	0.0010105777221475546	0.0009023476332492162	0.0003622388625699715	0.00424893776555861	0.0012174033340250398	0.0013424562619088862	0.0011294061701242347	0.0007805907172995782	0.0007280530329156607	0.0018412201345395498	0.0007277507805714017	0.0015103056147832265	0.001860032550569635	0.000589516852492631
D_0__Bacteria;D_1__Bacteroidetes	0.3206776715899218	0.37453088225939857	0.3452345732837149	0.25086655112651635	0.29939617577993954	0.06172432560884926	0.17221937467965212	0.354067938771231	0.26278242476684854	0.20910067989421163	0.3919917418233182	0.27652108119390495	0.28898224015306	0.30700879765395817	0.3479463301860299	0.39431629961352077	0.34676329144781987	0.46088477113756326	0.33455771940767487	0.4079022988505755	0.3639325730624737	0.4141247595493272	0.3625811862108344	0.2569869799511329	0.4047339363326679	0.3886113152094045	0.25815156741402007	0.2962628048533599	0.023159350155547886	0.36412661680234754	0.3121583835658784	0.6142210420928915	0.24938360695171066	0.37652827510564957	0.3144448083851951	0.30484145506869936	0.38613965744400464	0.427418137920628	0.1183206106870229	0.2717958725667167	0.2546991056540855	0.20098431686525708	0.38548568571071384	0.33135153240663234	0.20313271713822076	0.3745274362268309	0.29046119809394183	0.2995831356334313	0.434633303440584	0.2667027528611201	0.27383659239048014	0.3208761168155752	0.30746199012326475	0.2457332014960664	0.3391579731743665	0.20878514978864182	0.2731614557997613	0.4039607939449411	0.2788469514724189	0.4132800927416755	0.3041837955976475	0.432725081054119	0.22366057602973058	0.4001105048691216	0.5046561128109615	0.444594668951476	0.5183206863511711	0.24742759624554553	0.3958033599681269	0.3271068635968716	0.4544038221852923	0.2633230979187991	0.34342261995662965	0.4033117759931766	0.4147516225152044	0.39641612219516953	0.3521293468740387	0.3580960102699229	0.31167976603911585	0.3432670265473643	0.395123461199609	0.2977686062859998	0.2487525205125585	0.38615739926895315	0.3681514588459794	0.41213931469792553	0.4827221236912876	0.4840554728512107	0.47991199252539224	0.38958364940722545	0.3794784023577819	0.39836861814541547	0.40384567173907504	0.49617715260762923	0.4932097492761551	0.4712077947263887	0.47787825126751377	0.21717919343004605	0.3419337843833177	0.3178248282222034	0.34079570827468775	0.4190665750135938	0.30508526420432786	0.3427628637246084	0.29608847788052955	0.3049457010444773	0.32650557191523777	0.29974836037963937	0.20284810126582267	0.23039685276724	0.44528531663187154	0.2738455759795288	0.3445865908552474	0.32718489240228393	0.2940407535563253
D_0__Bacteria;D_1__Chlamydiae	0.0	0.0	0.0	0.0	0.0	2.299714068884102e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
D_0__Bacteria;D_1__Chloroflexi	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.768676088837612e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.922767116796968e-05	0.0	0.0
D_0__Bacteria;D_1__Cyanobacteria	0.003214596003475239	0.0026079765918198593	0.0030362954081870983	0.0028162911611785096	0.0003075030750307503	0.0002989628289549333	0.0007688364941055869	0.0013734535542042356	0.0023459282761272957	0.00027775429613438477	0.0007244014632909558	0.00016958881235650176	0.0009774154639604043	0.000469208211143695	0.002592744636259534	0.0030826329673026196	0.0008199809409835338	0.0014265554055712356	0.0031649224940513317	3.591954022988506e-05	0.0024603517638062304	0.002519007053219749	0.0005263721361787167	0.001974763195769321	0.0020556795489251735	0.010433504775900071	0.0014406005884143249	0.0012956689565815935	0.0003456619426201175	0.0016116368444977066	0.002009301802751198	0.0021111739868541323	0.0006013590715015936	0.004161424562082648	0.0008890552618033784	0.0041237475213645215	0.0023715415019762848	0.004602384185906141	0.003816793893129771	0.005025125628140704	0.000435804153403062	0.0016248292751848536	0.0033441680210026256	0.0013816781108692013	0.0012700204614407677	0.0026793907138924575	0.008147549353301566	0.0006608825323662984	0.00927404361425228	0.00018558614290133005	0.0033348491738669096	0.0035338045072676356	0.001438737022203212	0.0006018657839301836	0.0005588673621460507	0.0014703179562580407	0.00559412727192323	0.010382013440800197	0.0031522189962671088	0.0015456945965093062	0.0020814903470885156	0.0005819270097264942	0.004552493031898421	0.00040058015056288414	0.014433949713981643	0.010981236784392024	0.0016905472527230477	7.528986598403855e-05	0.0033865291396445256	0.0005585205411443465	0.006335687577897799	0.0	0.00021379921199719007	0.00675147466420297	0.0023674435691252707	0.002101981117202964	0.0002367256113438913	0.001925610621262795	0.0007311277645768598	0.001959624343710715	0.0025001785841845844	0.0009297473808335979	0.00036239627568135146	0.0013275221405233712	0.0036157284186210015	0.002789675383228134	0.00843869786601064	0.006137532972916504	0.010217306127369721	0.004854894991222177	0.005111595493199889	0.010047829149827594	0.003233974278623179	0.005501837591879595	0.022230787848364512	0.01253870279596354	0.0019930109952262	0.00175061464595106	0.00035122744750073944	0.005193018527057365	0.024560989808626185	0.0037037417024900223	0.004634090387703601	0.0007923975118718128	0.0016495876030992252	0.0030435083350625995	0.000938275881979329	0.0022191840535774436	0.0017088607594936706	0.0016732446896833607	0.003508466713059615	0.005070779632368476	0.0015991471215351814	0.0022992069027874653	0.0013584518774830193
D_0__Bacteria;D_1__Deferribacteres	0.008253692441355343	0.003943769480312957	0.0052629120408576365	0.0034120450606585787	0.009700324275970033	4.599428137768204e-05	0.0007688364941055868	0.0005766408052002516	0.0019421209499086627	0.001292161290712138	0.00106849215835416	0.0014480275516593614	0.003972050076945472	0.003988269794721408	0.0032625370006265798	0.0016716765842586345	0.0015734769408062407	0.012608909068597374	0.002356365652505371	0.00625	0.0068823353392958074	0.007831821929101401	0.009108914424380844	0.008869699099641864	0.003661067387133404	0.0174504041146216	0.007426194582530182	0.006937227538363949	0.004839267196681645	0.0022521591801314103	0.001110033863058354	0.0020676446263004395	0.00745685248661976	0.003483983354301752	0.0023396191100088907	0.004650183375155737	0.004532279314888011	0.007167647502640712	0.007633587786259542	0.011318729570181003	0.0023116568137031986	0.004144492064239627	0.002781597699712464	0.00531736727516329	0.004303958230438157	0.010148651128647459	0.0015316541865214432	0.007168033620280621	0.004615149062752903	0.0034333436436746055	0.006290738214339852	0.0035338045072676356	0.0007388109032935412	0.006878466102059241	0.0001676602086438152	0.0030018991606935	0.0042674567726528985	0.0041304784656947015	0.0033596018249688925	0.002994783280736781	0.0012749128375917156	0.00987197605786017	0.0009290802105915144	0.0004005801505628842	0.009511773313822004	0.004952168342281299	0.0003524267888412868	0.001756763539627566	0.0003098784833661657	0.0008998386496214472	0.011892397174906522	0.0	0.001374423505696222	0.013147608556605784	0.0015510837177027633	0.015983814745397538	0.002319910991170135	0.0018918279787845005	0.0023030524584171084	0.0014419877246173187	0.006119484725099412	0.006757676085083223	0.0010221433416653502	0.00011517315374403676	0.0017576457590518756	0.007072813345356177	0.011013215859030838	0.03639426467131552	0.0019188844349337431	0.0236025921671471	0.0069075614772971475	0.0015053205294575656	0.008749279249918524	0.010626312565628281	0.0015059565961795314	0.006580311227321667	0.0008483763020219635	0.0028962374657278567	0.07041186039633245	0.010771544979704142	0.0009506053661304467	8.207737844853235e-05	0.0020646937370956643	0.006452379739527618	0.0010122469382654337	0.0027253233727606006	0.0045325942606386045	0.0022191840535774436	0.008227848101265823	0.021560588062484832	0.006147065646021805	0.0019484940254008499	0.006781568348732528	0.0007233459918881914	0.005792643854927592
D_0__Bacteria;D_1__Firmicutes	0.6637706342311012	0.6128744990776698	0.6095946934898766	0.7196707105719304	0.6861791345186226	0.9245847099677211	0.7966519001244905	0.6321660725518989	0.7254110181713277	0.7844626661997238	0.5956934333007327	0.7173867668545126	0.7015139541654605	0.6817595307917815	0.6333859084328987	0.592172259370592	0.6442169182013583	0.5196189716529678	0.6523898630073741	0.5759698275862096	0.6194101805366219	0.561074471008521	0.6239115694811209	0.7264116209793455	0.5710677786914126	0.5353049228508454	0.7286192553515284	0.6902271469639566	0.04908399585205672	0.6281457911483889	0.6734252272759279	0.3737213250337376	0.7316735822959851	0.6088583502693629	0.6729212484207583	0.6785231719515007	0.6043214756258206	0.5434208540817874	0.8034351145038168	0.706981509489191	0.7327573139305706	0.783874158150043	0.5931366420802568	0.6577625188410622	0.7145981796373422	0.5752248118920934	0.6860108917631103	0.686080797126013	0.5454187536910327	0.7184967522425071	0.7130513869940955	0.6486864915321997	0.6841777812341949	0.7383173552297779	0.6531110283159419	0.7455737303191833	0.7015212488391697	0.5634195896313856	0.6712152633761994	0.5778643652991531	0.5941354009470736	0.5370562806550795	0.7604211830288047	0.5927895572898756	0.44193162165757477	0.517430846506359	0.46504917455037925	0.7395723535612132	0.591845769051989	0.6677113069380615	0.5145928541753225	0.46700784715114363	0.6496747197703241	0.5586667614242012	0.574064247520308	0.578771742367175	0.6366498591482559	0.6278841931015833	0.6789983549625264	0.6477113066627274	0.5632545181798644	0.691459930155561	0.7393906167241221	0.6072110517733578	0.6211520112489379	0.5665295311091099	0.48675553521368864	0.46532946799341857	0.4857289249223872	0.5735278181148282	0.5981641236607089	0.5709910644766542	0.5769761087016446	0.4781403132656577	0.46732163826563833	0.49774972080488517	0.5128098088460028	0.7724200960263697	0.568475488021289	0.6603372816399897	0.5570694826201344	0.5726384799269585	0.67991129463944	0.6451360942726706	0.6889902524368904	0.6813031749325642	0.658366533864536	0.6847569795319952	0.7796413502109762	0.738462914000337	0.530416376710742	0.689813836655161	0.6413468372423556	0.6570564984887212	0.6960399846213033
D_0__Bacteria;D_1__Proteobacteria	0.0017376194613379669	0.0013357928884930987	0.018435762888684742	0.002599653379549393	0.0013977412501397742	0.001096197039501422	0.0007871421249176245	0.003480813587754246	0.002672819921161427	0.0005313560447788231	0.0038936578651888876	0.0009131705280734711	0.0004783096951295595	0.0007331378299120235	0.003975541775597952	0.003036623520029446	0.0010637590585732331	0.0025923426187262244	0.0014554023147827294	0.001939655172413793	0.004455231572297769	0.011129431162407251	0.0019895082435229467	0.004987113833383539	0.013195504914053016	0.003526818515797208	0.000486963579182307	0.002537351706638953	0.40407881092291736	0.001136410595479152	0.003597071758771375	0.003155878640142777	0.007216308858019123	0.0015484370463563339	0.003509428665013336	0.004720374822327899	0.001370223978919631	0.006865851818318998	0.06679389312977099	0.002780894765087574	0.005343337880854934	0.0008006405124099279	0.003187898487310914	0.0002512142019762184	0.0026105976151838	0.017764727472930817	0.0028080326752893126	0.0019995933030570053	0.0034558936109713692	0.004995360346427468	0.0012126724268606943	0.004700626750233364	0.0017498152972741767	0.0026224152014100856	0.0013971684053651267	0.0008576854744838571	0.013443594392606024	0.003750920985063297	0.039817503110742426	0.003252399046821666	0.002888067856585315	0.014028597555906559	0.0022917311861257355	0.0020443400787347192	0.013037115870693096	0.018826100285339223	0.006558442273593322	0.005370677106861417	0.003917749396843666	0.0010860121633362294	0.011632737847943499	0.2195837598089389	0.0011300815491280048	0.00732001989908322	0.0025715335319808972	0.001585244092557235	0.0022252207466325782	0.002567480828350394	0.001992323158471943	0.0025881830954669815	0.0024287449103507393	0.0018141412308948252	0.006476671901279537	0.001867017439640175	0.001858082659569126	0.001305605650736399	0.0032610561244922477	0.004165687273107159	0.004420466761103911	0.0002600836602440452	0.0017192153010161793	0.0020911349226947463	0.00243174810098022	0.0016571141057052853	0.007359466461091638	0.005343159218119931	0.0022488705148836175	0.0009396681555472601	0.0015204451345755688	0.001897303712214554	0.005010943015261269	0.0023853738111604714	0.0041293874741913286	0.0015961149881989374	0.003611597100724819	0.0031265131078370345	0.0025116923609908195	0.002892864926984882	0.0017510548523206751	0.005632831359926428	0.009510554395731848	0.0032396647651243044	0.0037017294479981047	0.006639282854116613	0.0006407791874919903
